EmployeeID,FirstName,LastName,Department,StartDate,Salary,Status,Country,PerformanceRating
E103,Roy,Ford,HR,2024-02-05,90000,Active,USA,4.0
E104,Jean,Hamilton,Marketing,2021-03-01,101000,Active,USA,4.2
E105,Louis,Graham,Sales,2022-09-04,116000,Active,U.S.A.,4.4
E106,Julia,Sullivan,Engineering,2020-07-04,152000,Active,USA,4.7
E107,Eugene,Wallace,HR,2024-03-04,91000,Active,Canada,4.1
E108,Marie,Woods,Marketing,2021-04-01,102000,Active,  United States ,4.3
E109,Wayne,Cole,Sales,2022-10-02,117000,Active,USA,4.5
E110,Beverly,West,Engineering,2020-08-01,154000,Active,UK,4.8
E111,Alan,Jordan,HR,2024-04-02,92000,Active,USA,3.9
E112,Grace,Owens,Marketing,2021-05-01,103000,Active,USA,4.0
E113,Juan,Reynolds,Sales,2022-11-01,118000,Active,Canada,4.2
E114,Diane,Fisher,Engineering,2020-09-01,156000,Active,U.S.A.,4.9
E115,Russell,Ellis,HR,2024-05-01,93000,Active,USA,4.0
E116,Megan,Harrison,Marketing,2021-06-01,104000,Active,USA,4.4
E117,Ralph,Gibson,Sales,2022-12-01,119000,Active,UK,4.5
E118,Anna,Mcdonald,Engineering,2020-10-01,158000,Active,USA,4.7
E119,Bobby,Cruz,HR,2024-06-01,94000,Active,Canada,3.8
E120,Gloria,Marshall,Marketing,2021-07-01,105000,Inactive,  United States ,3.0
E121,Vincent,Ortiz,Sales,2023-01-01,120000,Active,USA,4.3
E122,Rose,Gomez,Engineering,2020-11-01,160000,Active,U.S.A.,4.8
E123,Johnny,Murray,HR,2024-07-01,95000,Active,USA,3.9
E124,Lillian,Freeman,Marketing,2021-08-01,106000,Active,USA,4.2
E125,Earl,Wells,Sales,2023-02-01,121000,Active,Canada,4.6
E126,Mildred,Webb,Engineering,2020-12-01,162000,Active,UK,4.9
E127,Philip,Simpson,HR,2024-08-01,96000,Active,USA,4.0
E128,Christina,Stevens,Marketing,2021-09-01,107000,Active,USA,4.1
E129,Gerald,Tucker,Sales,2023-03-01,122000,Active,U.S.A.,4.4
E130,Kathy,Porter,Engineering,2021-01-01,164000,Active,USA,4.7
E131,Howard,Hunter,HR,2024-09-01,97000,Active,Canada,4.1
E132,Catherine,Hicks,Marketing,2021-10-01,108000,Active,  United States ,4.3
E133,Raymond,Crawford,Sales,2023-04-01,123000,Active,USA,4.5
E134,Wanda,Henry,Engineering,2021-02-01,166000,Active,UK,4.8
E135,Jack,Boyd,HR,2024-10-01,98000,Active,USA,3.9
E136,Cheryl,Mason,Marketing,2021-11-01,109000,Active,USA,4.0
E137,Shawn,Morales,Sales,2023-05-01,124000,Active,Canada,4.2
E138,Jacqueline,Kennedy,Engineering,2021-03-01,168000,Active,U.S.A.,4.9
E139,Harry,Warren,HR,2024-11-01,99000,Active,USA,4.0
E140,Martha,Dixon,Marketing,2021-12-01,110000,Inactive,USA,2.9
E141,Roger,Ramos,Sales,2023-06-01,125000,Active,USA,4.3
E142,Judith,Reyes,Engineering,2021-04-01,170000,Active,Canada,4.8
E143,Jonathan,Burns,HR,2024-12-01,100000,Active,UK,3.8
E144,Kelly,Gordon,Marketing,2022-01-01,111000,Active,  United States ,4.1
E145,George,Shaw,Sales,2023-07-01,126000,Active,USA,4.4
E146,Amanda,Holmes,Engineering,2021-05-01,172000,Active,USA,4.6
E147,Stephen,Rice,HR,2025-01-01,101000,Active,U.S.A.,4.0
E148,Denise,Robertson,Marketing,2022-02-01,112000,Active,USA,4.2
E149,Arthur,Hunt,Sales,2023-08-01,127000,Active,Canada,4.5
E150,Beverly,Black,Engineering,2021-06-01,174000,Active,USA,4.9
E151,Heather,Daniels,HR,2025-02-01,102000,Active,USA,3.9
E152,Keith,Palmer,Marketing,2022-03-01,113000,Active,UK,4.3
E153,Janice,Mills,Sales,2023-09-01,128000,Active,USA,4.6
E154,Lawrence,Nichols,Engineering,2021-07-01,176000,Active,  United States ,4.7
E155,Julie,Grant,HR,2025-03-01,103000,Active,USA,4.1
E156,Geraldine,Knight,Marketing,2022-04-01,114000,Active,Canada,4.0
E157,Ryan,Snyder,Sales,2023-10-01,129000,Active,USA,4.2
E158,Lois,Ferguson,Engineering,2021-08-01,178000,Active,U.S.A.,4.8
E159,Bruce,Rose,HR,2025-04-01,104000,Active,USA,4.0
E160,Ruth,Stone,Marketing,2022-05-01,115000,Inactive,USA,3.4
E161,Todd,Hawkins,Sales,2023-11-01,130000,Active,UK,4.5
E162,Ruby,Dunn,Engineering,2021-09-01,180000,Active,USA,4.9
E163,Carl,Perkins,HR,2025-05-01,105000,Active,Canada,3.8
E164,Lori,Spencer,Marketing,2022-06-01,116000,Active,  United States ,4.1
E165,Victor,Gardner,Sales,2023-12-01,131000,Active,USA,4.3
E166,Mildred,Stephens,Engineering,2021-10-01,182000,Active,USA,4.6
E167,Joe,Payne,HR,2025-06-01,106000,Active,U.S.A.,4.0
E168,Norma,Pierce,Marketing,2022-07-01,117000,Active,USA,4.2
E169,Clarence,Berry,Sales,2024-01-01,132000,Active,Canada,4.5
E170,Annie,Matthews,Engineering,2021-11-01,184000,Active,UK,4.9
E171,Willard,Arnold,HR,2025-07-01,107000,Active,USA,4.0
E172,Irene,Wagner,Marketing,2022-08-01,118000,Active,USA,4.1
E173,Darlene,Willis,Sales,2024-02-01,133000,Active,U.S.A.,4.4
E174,Russell,Ray,Engineering,2021-12-01,186000,Active,USA,4.7
E175,Clara,Watkins,HR,2025-08-01,108000,Active,Canada,4.1
E176,Frederick,Olson,Marketing,2022-09-01,119000,Active,  United States ,4.3
E177,Theresa,Carroll,Sales,2024-03-01,134000,Active,USA,4.5
E178,Wesley,Duncan,Engineering,2022-01-01,188000,Active,UK,4.8
E179,Gladys,Hart,HR,2025-09-01,109000,Active,USA,3.9
E180,Melvin,Cunningham,Marketing,2022-10-01,120000,Active,USA,4.0
E181,Alfred,Bradley,Sales,2024-04-01,135000,Active,Canada,4.2
E182,Ethel,Lane,Engineering,2022-02-01,190000,Active,U.S.A.,4.9
E183,Harold,Andrews,HR,2025-10-01,110000,Active,USA,4.0
E184,Bertha,Fox,Marketing,2022-11-01,121000,Inactive,USA,2.8
E185,Jeffery,Riley,Sales,2024-05-01,136000,Active,USA,4.3
E186,Thelma,Armstrong,Engineering,2022-03-01,192000,Active,Canada,4.8
E187,Floyd,Howell,HR,2025-11-01,111000,Active,UK,3.8
E188,Marian,Day,Marketing,2022-12-01,122000,Active,  United States ,4.1
E189,Clifford,Mendoza,Sales,2024-06-01,137000,Active,USA,4.4
E190,Sylvia,Moreno,Engineering,2022-04-01,194000,Active,USA,4.6
E191,Leon,Castillo,HR,2025-12-01,112000,Active,U.S.A.,4.0
E192,Josephine,Bowman,Marketing,2023-01-01,123000,Active,USA,4.2
E193,Edwin,Medina,Sales,2024-07-01,138000,Active,Canada,4.5
E194,Gwendolyn,Fowler,Engineering,2022-05-01,196000,Active,USA,4.9
E195,Erma,Park,HR,2026-01-01,113000,Active,USA,3.9
E196,Viola,Brewer,Marketing,2023-02-01,124000,Active,UK,4.3
E197,Elmer,Hoffman,Sales,2024-08-01,139000,Active,USA,4.6
E198,Edna,Tran,Engineering,2022-06-01,198000,Active,  United States ,4.7
E199,Leona,Cortez,HR,2026-02-01,114000,Active,USA,4.1
E200,Chester,Lucas,Marketing,2023-03-01,125000,Active,Canada,4.0
